,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
0,Cordell Genovese,"367 Foster Plains
Mckinneytown, ID 53994",f,t, Assoc-voc,f,92.0,,0.0,0.0,f,0.9,2.6,379412.0,40.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,11.0, Craft-repair,f,?, White,103
1,Helen Bocci,"4946 Andrew Centers Apt. 048
Caseyville, AL 34721",f,f, HS-grad,f,,,0.0,0.0,f,,,191544.0,35.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Other-service,f,?, White,?
2,Lucy Klima,"84276 Gibson Creek Apt. 341
North Kathryn, WI 55893",f,f, Bachelors,f,,,0.0,0.0,f,6.7,,24712.0,35.0, Not-in-family,f, Private,f, Never-married,f, Philippines,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,sTMW,13.0, Other_service,f,?, Asian-Pac-Islander,?
3,Lavonne Wade,"6230 Tucker Park
Joseview, HI 48410",f,t, Assoc-acdm,f,120.0,0.96,0.0,0.0,f,0.03,3.3,144172.0,16.0, Wife,f, ?,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,12.0, ?,f,?, White,125
4,Dorothy Decelles,"USNS Tran
FPO AP 62222",f,t, Some-college,f,96.0,1.12,0.0,0.0,f,4.7,1.9,109005.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Prof-specialty,f,?, White,85
5,Peggy Mack,"0865 Bowman Fort
Matthewview, KS 79323",t,f, Assoc-voc,f,137.0,,0.0,0.0,f,0.2,2.4,373213.0,40.0, Not-in-family,FALSE, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,11.0, Sales,f,?, White,?
6,Robert Maldonado,"05182 Heather Forest
Taylorton, UT 33956",f,t, HS-grad,f,65.0,0.63,0.0,0.0,f,1.9,1.0,110145.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm_clerical,f,?, White,105
7,Jacob Fitzsimmons,"44944 Fuentes Parkways
Pamelamouth, NE 61251",f,t, HS-grad,f,107.0,0.86,0.0,0.0,f,0.6,2.7,194325.0,45.0, Husband,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Transport-moving,f,?, White,125
8,Marian Caplinger,"5955 Turner Ridges Apt. 367
Evanport, DE 32520",t,t, Some-college,f,122.0,1.66,0.0,0.0,f,0.02,2.3,307496.0,23.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,10.0, Other-service,f,?, White,73
9,Megan Fraley,"2731 Ferguson Inlet Suite 561
New Evanland, MT 10808",t,t, HS-grad,f,139.0,1.06,0.0,0.0,f,0.15,2.3,169182.0,49.0, Unmarried,f, Local-gov,t, Divorced,f, Dominican-Republic,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,131
